timestamp,cairo_time,error_type,error_message,function_name,severity,bot_status
2025-09-21T21:10:21.027566,2025-09-22 00:10:21 EEST,UI_BALANCE_ERROR,Error getting account balance for UI: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,get_account_balance_for_ui,WARNING,True
2025-09-21T21:08:57.915800,2025-09-22 00:08:57 EEST,BALANCE_SUMMARY_ERROR,Error getting balance summary: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,get_account_balances_summary,ERROR,True
2025-09-21T21:08:53.423480,2025-09-22 00:08:53 EEST,DATA_FETCH_ERROR,Error fetching data for BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,fetch_data,ERROR,True
2025-09-21T21:08:50.031826,2025-09-22 00:08:50 EEST,SCAN_ERROR,Error scanning LINKUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T21:08:49.200991,2025-09-22 00:08:49 EEST,SCAN_ERROR,Error scanning AVAXUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T21:08:48.366400,2025-09-22 00:08:48 EEST,SCAN_ERROR,Error scanning ADAUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T21:08:47.530726,2025-09-22 00:08:47 EEST,SCAN_ERROR,Error scanning DOTUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T21:08:46.697307,2025-09-22 00:08:46 EEST,SCAN_ERROR,Error scanning MATICUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T21:08:45.863666,2025-09-22 00:08:45 EEST,SCAN_ERROR,Error scanning SOLUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T21:08:45.030581,2025-09-22 00:08:45 EEST,SCAN_ERROR,Error scanning XRPUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T21:08:44.193555,2025-09-22 00:08:44 EEST,SCAN_ERROR,Error scanning BNBUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T21:08:43.360511,2025-09-22 00:08:43 EEST,SCAN_ERROR,Error scanning ETHUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
2025-09-21T21:08:42.526767,2025-09-22 00:08:42 EEST,SCAN_ERROR,Error scanning BTCUSDT: APIError(code=-1003): Way too much request weight used; IP banned until 1758489238699. Please use WebSocket Streams for live updates to avoid bans.,memory_efficient_scan_trading_pairs,WARNING,True
